Macrotrends Data Download

Lumber Prices - 50 Year Historical Chart

DISCLAIMER AND TERMS OF USE: HISTORICAL DATA IS PROVIDED "AS IS" AND SOLELY
FOR INFORMATIONAL PURPOSES - NOT FOR TRADING PURPOSES OR ADVICE.
NEITHER MACROTRENDS LLC NOR ANY OF OUR INFORMATION PROVIDERS WILL BE LIABLE
FOR ANY DAMAGES RELATING TO YOUR USE OF THE DATA PROVIDED.



ATTRIBUTION: Proper attribution requires clear indication of the data source as "www.macrotrends.net".
A "dofollow" backlink to the originating page is also required if the data is displayed on a web page.


date, value
2009-11-10,209.2000
2009-11-11,209.2000
2009-11-12,214.6000
2009-11-13,219.5000
2009-11-16,229.5000
2009-11-17,239.5000
2009-11-18,230.5000
2009-11-19,229.1000
2009-11-20,222.2000
2009-11-23,226.3000
2009-11-24,234.8000
2009-11-25,235.0000
2009-11-27,236.2000
2009-11-30,246.2000
2009-12-01,241.0000
2009-12-02,231.8000
2009-12-03,228.5000
2009-12-04,224.5000
2009-12-07,219.0000
2009-12-08,214.0000
2009-12-09,213.2000
2009-12-10,214.8000
2009-12-11,214.0000
2009-12-14,214.0000
2009-12-15,212.8000
2009-12-16,212.0000
2009-12-17,211.0000
2009-12-18,211.4000
2009-12-21,209.5000
2009-12-22,209.7000
2009-12-23,209.9000
2009-12-24,209.0000
2009-12-28,215.0000
2009-12-29,216.2800
2009-12-30,222.2800
2009-12-31,228.6000
2010-01-04,230.5000
2010-01-06,236.3000
2010-01-07,232.0000
2010-01-08,233.5000
2010-01-11,240.8000
2010-01-12,232.9000
2010-01-13,237.0000
2010-01-14,247.0000
2010-01-15,253.0000
2010-01-19,253.8000
2010-01-20,255.0000
2010-01-21,248.0000
2010-01-22,250.4000
2010-01-25,252.5000
2010-01-26,247.1000
2010-01-27,237.6000
2010-01-28,238.7000
2010-01-29,248.5000
2010-02-01,258.5000
2010-02-02,261.0000
2010-02-03,269.0000
2010-02-04,279.0000
2010-02-05,271.1000
2010-02-08,271.5000
2010-02-09,270.0000
2010-02-10,261.6000
2010-02-11,264.0000
2010-02-12,270.9000
2010-02-16,270.0000
2010-02-17,272.0000
2010-02-18,270.0000
2010-02-19,268.3000
2010-02-22,264.4000
2010-02-24,259.4000
2010-02-25,263.3200
2010-02-26,270.3600
2010-03-01,265.6000
2010-03-02,267.5000
2010-03-03,274.0000
2010-03-04,269.5000
2010-03-05,269.5000
2010-03-08,277.0000
2010-03-09,287.0000
2010-03-10,288.3000
2010-03-11,284.9000
2010-03-12,283.0000
2010-03-15,273.0000
2010-03-16,272.4000
2010-03-17,275.6000
2010-03-18,281.5000
2010-03-19,288.2000
2010-03-22,278.8000
2010-03-23,277.1000
2010-03-24,281.5000
2010-03-25,291.3000
2010-03-26,290.0000
2010-03-29,280.0000
2010-03-30,277.2000
2010-03-31,287.2000
2010-04-01,287.0000
2010-04-05,296.0000
2010-04-06,293.0000
2010-04-07,290.1000
2010-04-08,294.7000
2010-04-09,296.5000
2010-04-12,294.7000
2010-04-13,294.6000
2010-04-14,299.5000
2010-04-15,305.0000
2010-04-16,315.0000
2010-04-19,325.0000
2010-04-20,319.7000
2010-04-21,326.8000
2010-04-22,325.0000
2010-04-23,315.5000
2010-04-26,307.1000
2010-04-27,305.0000
2010-04-28,306.1200
2010-04-29,309.1800
2010-04-30,302.7800
2010-05-03,300.4000
2010-05-04,293.1000
2010-05-05,295.5000
2010-05-06,285.5000
2010-05-07,277.0000
2010-05-10,279.5000
2010-05-11,269.5000
2010-05-12,263.9000
2010-05-13,257.8000
2010-05-14,261.3000
2010-05-17,251.3000
2010-05-18,242.7000
2010-05-19,234.6000
2010-05-20,236.0000
2010-05-21,239.4000
2010-05-24,245.0000
2010-05-25,235.0000
2010-05-26,225.0000
2010-05-27,229.1000
2010-05-28,225.5000
2010-06-01,228.9000
2010-06-02,223.0000
2010-06-03,232.0000
2010-06-04,228.0000
2010-06-07,218.0000
2010-06-08,214.1000
2010-06-09,206.0000
2010-06-10,209.2000
2010-06-11,204.0000
2010-06-14,206.1000
2010-06-15,203.0000
2010-06-16,194.5000
2010-06-17,194.2000
2010-06-18,196.8000
2010-06-21,189.6000
2010-06-22,183.6000
2010-06-23,177.9000
2010-06-24,182.0000
2010-06-25,190.8200
2010-06-28,191.9600
2010-06-29,196.4000
2010-06-30,210.2000
2010-07-01,221.0000
2010-07-02,219.4000
2010-07-06,209.4000
2010-07-07,215.5000
2010-07-08,211.9000
2010-07-09,207.2000
2010-07-12,207.2000
2010-07-13,215.7000
2010-07-14,213.8000
2010-07-15,209.0000
2010-07-16,206.9000
2010-07-19,198.6000
2010-07-20,198.8000
2010-07-21,201.3000
2010-07-22,209.0000
2010-07-23,209.5000
2010-07-26,208.0000
2010-07-27,200.3000
2010-07-28,200.6000
2010-07-29,201.5000
2010-07-30,209.0000
2010-08-02,214.6000
2010-08-03,205.1000
2010-08-04,208.0000
2010-08-05,206.5000
2010-08-06,201.0000
2010-08-09,205.0000
2010-08-10,200.1000
2010-08-11,198.4000
2010-08-12,199.9000
2010-08-13,202.0000
2010-08-16,199.6000
2010-08-17,207.5000
2010-08-18,210.0000
2010-08-19,215.7000
2010-08-20,219.5000
2010-08-23,213.3000
2010-08-24,208.5000
2010-08-25,210.6000
2010-08-26,215.2600
2010-08-27,211.3000
2010-08-30,213.7800
2010-08-31,206.2600
2010-09-01,207.0000
2010-09-02,206.5000
2010-09-03,208.5000
2010-09-06,208.5000
2010-09-07,206.6000
2010-09-08,216.6000
2010-09-09,226.6000
2010-09-10,227.1000
2010-09-13,229.0000
2010-09-14,224.4000
2010-09-15,227.0000
2010-09-16,217.8000
2010-09-17,218.0000
2010-09-20,222.0000
2010-09-21,232.0000
2010-09-22,242.0000
2010-09-23,230.5000
2010-09-24,240.5000
2010-09-27,236.0000
2010-09-28,228.1000
2010-09-29,226.0000
2010-09-30,227.0000
2010-10-01,220.0000
2010-10-04,217.9000
2010-10-05,216.8000
2010-10-06,220.8000
2010-10-07,223.0000
2010-10-08,233.0000
2010-10-11,234.0000
2010-10-12,244.0000
2010-10-13,254.0000
2010-10-14,253.0000
2010-10-15,243.3000
2010-10-18,247.7000
2010-10-19,238.3000
2010-10-20,240.3000
2010-10-21,241.2000
2010-10-22,242.0000
2010-10-25,240.8000
2010-10-26,242.5600
2010-10-27,248.3600
2010-10-28,261.2200
2010-10-29,275.4000
2010-11-01,286.3000
2010-11-02,283.3000
2010-11-03,286.0000
2010-11-04,283.1000
2010-11-05,277.0000
2010-11-08,273.0000
2010-11-09,273.8000
2010-11-10,276.0000
2010-11-11,276.5000
2010-11-12,271.0000
2010-11-15,263.8000
2010-11-16,259.1000
2010-11-17,260.5000
2010-11-18,261.2000
2010-11-19,255.2000
2010-11-22,253.3000
2010-11-23,252.6000
2010-11-24,247.2000
2010-11-25,247.2000
2010-11-26,250.0000
2010-11-29,245.7000
2010-11-30,247.0000
2010-12-01,251.0000
2010-12-02,252.0000
2010-12-03,249.3000
2010-12-06,248.1000
2010-12-07,249.5000
2010-12-08,259.5000
2010-12-09,269.5000
2010-12-10,266.5000
2010-12-13,272.4000
2010-12-14,270.6000
2010-12-15,280.6000
2010-12-16,288.5000
2010-12-17,298.5000
2010-12-20,307.0000
2010-12-21,298.7000
2010-12-22,307.0000
2010-12-23,308.8000
2010-12-24,308.8000
2010-12-27,316.0000
2010-12-28,315.5400
2010-12-29,318.7800
2010-12-30,315.4000
2010-12-31,316.4000
2011-01-03,330.0000
2011-01-04,320.1000
2011-01-05,330.1000
2011-01-06,329.9000
2011-01-07,322.8000
2011-01-10,312.8000
2011-01-11,302.8000
2011-01-12,302.9000
2011-01-13,304.2000
2011-01-14,302.1000
2011-01-17,302.1000
2011-01-18,297.1000
2011-01-19,297.6000
2011-01-20,303.4000
2011-01-21,313.4000
2011-01-24,320.0000
2011-01-25,311.0000
2011-01-26,308.0000
2011-01-27,309.3000
2011-01-28,315.0000
2011-01-31,310.0000
2011-02-01,315.7000
2011-02-02,305.7000
2011-02-03,300.0000
2011-02-04,301.5000
2011-02-07,298.6000
2011-02-08,301.9000
2011-02-09,309.0000
2011-02-10,313.5000
2011-02-11,313.2000
2011-02-14,308.0000
2011-02-15,315.3000
2011-02-16,310.5000
2011-02-17,304.9000
2011-02-18,306.0000
2011-02-21,306.0000
2011-02-22,307.0000
2011-02-23,302.7800
2011-02-24,296.4600
2011-02-25,301.0800
2011-02-28,304.5000
2011-03-01,309.2000
2011-03-02,305.2000
2011-03-03,315.2000
2011-03-04,322.5000
2011-03-07,318.8000
2011-03-08,318.5000
2011-03-09,316.6000
2011-03-10,309.1000
2011-03-11,311.1000
2011-03-14,307.8000
2011-03-15,304.5000
2011-03-16,302.7000
2011-03-17,312.7000
2011-03-18,319.4000
2011-03-21,323.8000
2011-03-22,315.5000
2011-03-23,311.5000
2011-03-24,313.1000
2011-03-25,319.4000
2011-03-28,315.5000
2011-03-29,305.6000
2011-03-30,299.6000
2011-03-31,303.4000
2011-04-01,297.0000
2011-04-04,295.3000
2011-04-05,292.1000
2011-04-06,282.1000
2011-04-07,272.1000
2011-04-08,257.2000
2011-04-12,241.0000
2011-04-13,251.0000
2011-04-14,242.0000
2011-04-15,250.3000
2011-04-18,246.1000
2011-04-19,244.0000
2011-04-20,234.1000
2011-04-21,231.0000
2011-04-25,234.0000
2011-04-26,234.2800
2011-04-27,232.2000
2011-04-28,245.5200
2011-04-29,258.5200
2011-05-02,263.5000
2011-05-03,255.7000
2011-05-04,248.6000
2011-05-05,248.5000
2011-05-06,249.7000
2011-05-09,243.8000
2011-05-10,241.0000
2011-05-11,234.1000
2011-05-12,229.0000
2011-05-13,229.6000
2011-05-16,232.1000
2011-05-17,222.5000
2011-05-18,224.5000
2011-05-19,231.9000
2011-05-20,227.2000
2011-05-23,218.1000
2011-05-24,221.5000
2011-05-25,231.5000
2011-05-26,241.5000
2011-05-27,238.7000
2011-05-30,238.7000
2011-05-31,243.5000
2011-06-01,237.0000
2011-06-02,231.0000
2011-06-03,227.0000
2011-06-06,222.5000
2011-06-07,228.5000
2011-06-08,225.5000
2011-06-09,228.0000
2011-06-10,226.5000
2011-06-13,223.5000
2011-06-14,223.6000
2011-06-15,217.0000
2011-06-16,219.9000
2011-06-17,223.6000
2011-06-20,230.8000
2011-06-21,232.4000
2011-06-22,237.1000
2011-06-23,234.0000
2011-06-24,236.0000
2011-06-27,237.5600
2011-06-28,232.7600
2011-06-29,243.8000
2011-06-30,256.1800
2011-07-01,267.0000
2011-07-04,267.0000
2011-07-05,261.7000
2011-07-06,254.0000
2011-07-07,262.4000
2011-07-08,266.0000
2011-07-11,264.0000
2011-07-12,265.0000
2011-07-13,266.0000
2011-07-14,263.6000
2011-07-15,260.5000
2011-07-18,262.2000
2011-07-19,265.7000
2011-07-20,260.9000
2011-07-21,266.0000
2011-07-22,259.2000
2011-07-25,255.1000
2011-07-26,256.0000
2011-07-27,254.0000
2011-07-28,253.0000
2011-07-29,248.5000
2011-08-01,238.5000
2011-08-02,228.5000
2011-08-03,222.6000
2011-08-04,224.5000
2011-08-05,223.9000
2011-08-08,222.0000
2011-08-09,223.7000
2011-08-10,221.5000
2011-08-11,228.0000
2011-08-12,224.0000
2011-08-15,230.3000
2011-08-23,218.0000
2011-08-24,227.0000
2011-08-25,226.2000
2011-08-26,233.9800
2011-08-29,235.0600
2011-08-30,238.7200
2011-08-31,248.6400
2011-09-01,253.3000
2011-09-02,258.2000
2011-09-06,262.6000
2011-09-07,271.7000
2011-09-08,279.3000
2011-09-09,269.3000
2011-09-12,259.3000
2011-09-13,255.2000
2011-09-14,252.8000
2011-09-15,250.0000
2011-09-16,244.6000
2011-09-19,241.2000
2011-09-20,245.0000
2011-09-21,244.6000
2011-09-22,240.0000
2011-09-23,233.4000
2011-09-26,233.0000
2011-09-27,227.8000
2011-09-28,224.3000
2011-09-29,221.0000
2011-09-30,211.1000
2011-10-03,213.0000
2011-10-04,215.8000
2011-10-05,217.7000
2011-10-06,226.6000
2011-10-07,216.8000
2011-10-10,224.4000
2011-10-11,225.5000
2011-10-12,222.0000
2011-10-13,216.8000
2011-10-14,221.0000
2011-10-17,224.3000
2011-10-18,228.7000
2011-10-19,222.0000
2011-10-20,216.2000
2011-10-21,220.0000
2011-10-24,223.5000
2011-10-25,220.7000
2011-10-26,222.9400
2011-10-27,228.8600
2011-10-28,232.7000
2011-10-31,237.1600
2011-11-01,236.4000
2011-11-02,235.4000
2011-11-03,233.0000
2011-11-04,231.1000
2011-11-07,233.3000
2011-11-08,231.3000
2011-11-09,227.7000
2011-11-10,221.9000
2011-11-11,229.0000
2011-11-14,226.8000
2011-11-15,227.8000
2011-11-16,231.7000
2011-11-17,241.7000
2011-11-18,247.5000
2011-11-21,246.5000
2011-11-22,241.6000
2011-11-23,236.3000
2011-11-25,235.3000
2011-11-28,231.6000
2011-11-29,223.0000
2011-11-30,218.2000
2011-12-01,219.6000
2011-12-02,227.0000
2011-12-05,232.8000
2011-12-06,230.0000
2011-12-07,231.0000
2011-12-08,232.4000
2011-12-09,239.6000
2011-12-12,229.7000
2011-12-13,229.6000
2011-12-14,224.7000
2011-12-15,232.0000
2011-12-16,235.2000
2011-12-19,237.1000
2011-12-20,245.0000
2011-12-21,242.2000
2011-12-22,241.0000
2011-12-23,243.1000
2011-12-27,248.2600
2011-12-28,259.6600
2011-12-29,254.4600
2011-12-30,258.3000
2012-01-03,263.3000
2012-01-04,254.6000
2012-01-05,259.4000
2012-01-06,254.9000
2012-01-09,248.4000
2012-01-10,250.9000
2012-01-11,243.4000
2012-01-12,236.3000
2012-01-13,245.7000
2012-01-17,242.0000
2012-01-18,242.9000
2012-01-19,241.2000
2012-01-20,240.3000
2012-01-23,241.1000
2012-01-24,235.3000
2012-01-25,238.7000
2012-01-26,240.9000
2012-01-27,237.5000
2012-01-30,238.2000
2012-01-31,248.2000
2012-02-01,254.0000
2012-02-02,252.8000
2012-02-03,262.5000
2012-02-06,272.5000
2012-02-07,269.4000
2012-02-08,265.6000
2012-02-09,271.5000
2012-02-10,271.0000
2012-02-13,275.4000
2012-02-14,266.4000
2012-02-15,263.0000
2012-02-16,261.4000
2012-02-17,263.2000
2012-02-21,259.8000
2012-02-22,264.3000
2012-02-23,266.6000
2012-02-24,273.5000
2012-02-27,272.8000
2012-02-28,273.3400
2012-02-29,273.3200
2012-03-01,279.1000
2012-03-02,280.1000
2012-03-05,276.2000
2012-03-06,275.5000
2012-03-07,272.4000
2012-03-08,278.2000
2012-03-09,272.6000
2012-03-13,272.9000
2012-03-14,276.5000
2012-03-15,270.8000
2012-03-16,272.2000
2012-03-19,272.2000
2012-03-20,264.4000
2012-03-21,259.7000
2012-03-22,255.0000
2012-03-23,258.6000
2012-03-26,261.5000
2012-03-27,259.3000
2012-03-28,261.6000
2012-03-29,261.0000
2012-03-30,260.9000
2012-04-02,260.3000
2012-04-03,258.8000
2012-04-04,259.1000
2012-04-05,266.9000
2012-04-09,263.8000
2012-04-10,262.1000
2012-04-11,264.2000
2012-04-12,266.9000
2012-04-13,266.7000
2012-04-16,266.4000
2012-04-17,260.4000
2012-04-18,266.0000
2012-04-19,268.7000
2012-04-20,271.7000
2012-04-23,270.0000
2012-04-24,277.4000
2012-04-25,279.1200
2012-04-26,277.6200
2012-04-27,283.9000
2012-04-30,282.5000
2012-05-01,283.4000
2012-05-02,284.5000
2012-05-03,287.5000
2012-05-04,286.7000
2012-05-07,281.2000
2012-05-08,279.7000
2012-05-09,278.0000
2012-05-10,280.1000
2012-05-11,285.1000
2012-05-14,285.1000
2012-05-15,285.3000
2012-05-16,282.5000
2012-05-17,283.1000
2012-05-18,288.5000
2012-05-21,287.7000
2012-05-22,283.5000
2012-05-23,286.4000
2012-05-24,287.9000
2012-05-25,289.2000
2012-05-29,291.8000
2012-05-30,283.0000
2012-05-31,281.0000
2012-06-01,280.1000
2012-06-04,282.4000
2012-06-05,279.7000
2012-06-06,284.3000
2012-06-07,283.5000
2012-06-08,286.6000
2012-06-11,286.1000
2012-06-12,283.1000
2012-06-13,278.8000
2012-06-14,276.3000
2012-06-15,272.2000
2012-06-18,266.5000
2012-06-19,273.1000
2012-06-20,274.1000
2012-06-21,270.6000
2012-06-22,274.9000
2012-06-25,276.0000
2012-06-26,272.1600
2012-06-27,269.5400
2012-06-28,271.6600
2012-06-29,271.9600
2012-07-02,270.9000
2012-07-03,272.8000
2012-07-05,282.8000
2012-07-06,287.9000
2012-07-09,292.0000
2012-07-10,285.4000
2012-07-11,284.4000
2012-07-12,288.5000
2012-07-13,291.1000
2012-07-16,285.7000
2012-07-17,287.6000
2012-07-18,284.8000
2012-07-19,283.8000
2012-07-20,293.8000
2012-07-23,294.9000
2012-07-24,293.7000
2012-07-25,290.9000
2012-07-26,282.0000
2012-07-27,286.3000
2012-07-30,283.8000
2012-07-31,281.0000
2012-08-01,282.2000
2012-08-02,286.4000
2012-08-03,286.4000
2012-08-06,288.8000
2012-08-07,289.6000
2012-08-08,293.1000
2012-08-09,293.2000
2012-08-10,303.2000
2012-08-13,311.1000
2012-08-14,307.8000
2012-08-15,315.0000
2012-08-16,308.7000
2012-08-17,308.7000
2012-08-20,300.7000
2012-08-21,295.3000
2012-08-22,291.1000
2012-08-23,292.5000
2012-08-24,291.2000
2012-08-27,290.6000
2012-08-28,286.1800
2012-08-29,285.6400
2012-08-30,286.1800
2012-08-31,284.0200
2012-09-04,278.9000
2012-09-05,277.9000
2012-09-06,279.4000
2012-09-07,275.0000
2012-09-10,273.2000
2012-09-11,275.5000
2012-09-12,274.5000
2012-09-13,274.8000
2012-09-14,277.3000
2012-09-17,276.0000
2012-09-18,273.1000
2012-09-19,274.1000
2012-09-20,277.2000
2012-09-21,278.0000
2012-09-24,275.4000
2012-09-25,272.4000
2012-09-26,269.9000
2012-09-27,271.2000
2012-09-28,279.0000
2012-10-01,284.8000
2012-10-02,281.9000
2012-10-03,277.5000
2012-10-04,274.6000
2012-10-05,276.1000
2012-10-08,274.5000
2012-10-09,272.8000
2012-10-10,277.6000
2012-10-11,283.4000
2012-10-12,284.7000
2012-10-15,286.9000
2012-10-16,296.6000
2012-10-17,303.8000
2012-10-18,302.8000
2012-10-19,298.2000
2012-10-22,297.2000
2012-10-23,298.7000
2012-10-24,305.4000
2012-10-25,302.5000
2012-10-26,311.0400
2012-10-29,314.7000
2012-10-30,316.2400
2012-10-31,328.7200
2012-11-01,328.6000
2012-11-02,321.4000
2012-11-05,323.3000
2012-11-06,333.3000
2012-11-07,328.8000
2012-11-08,322.2000
2012-11-09,332.2000
2012-11-12,327.7000
2012-11-13,324.0000
2012-11-14,327.0000
2012-11-15,325.4000
2012-11-16,325.5000
2012-11-19,330.2000
2012-11-20,324.1000
2012-11-21,318.6000
2012-11-23,318.1000
2012-11-26,319.1000
2012-11-27,329.1000
2012-11-28,339.1000
2012-11-29,340.5000
2012-11-30,340.1000
2012-12-03,334.2000
2012-12-04,335.2000
2012-12-05,335.6000
2012-12-06,345.6000
2012-12-07,343.2000
2012-12-10,344.0000
2012-12-11,345.9000
2012-12-12,347.8000
2012-12-13,345.0000
2012-12-14,355.0000
2012-12-17,358.2000
2012-12-18,358.7000
2012-12-19,358.7000
2012-12-20,356.6000
2012-12-21,366.6000
2012-12-24,376.6000
2012-12-26,391.3000
2012-12-27,389.1200
2012-12-28,382.2800
2012-12-31,374.8600
2013-01-02,378.6000
2013-01-03,374.2000
2013-01-04,376.0000
2013-01-07,381.9000
2013-01-08,376.0000
2013-01-09,375.2000
2013-01-10,379.9000
2013-01-11,380.9000
2013-01-14,386.9000
2013-01-15,376.9000
2013-01-16,375.4000
2013-01-17,369.4000
2013-01-18,362.3000
2013-01-22,353.3000
2013-01-23,356.8000
2013-01-24,360.7000
2013-01-25,358.8000
2013-01-28,352.7000
2013-01-29,352.3000
2013-01-30,342.7000
2013-01-31,352.7000
2013-02-01,362.7000
2013-02-04,369.0000
2013-02-05,379.0000
2013-02-06,389.0000
2013-02-07,382.8000
2013-02-08,387.8000
2013-02-11,384.3000
2013-02-12,389.3000
2013-02-13,393.9000
2013-02-14,395.5000
2013-02-15,399.8000
2013-02-19,389.8000
2013-02-20,383.2000
2013-02-21,378.0000
2013-02-22,376.4000
2013-02-25,369.7600
2013-02-26,376.9800
2013-02-27,374.7000
2013-02-28,384.7000
2013-03-01,395.8000
2013-03-04,391.2000
2013-03-05,392.4000
2013-03-06,389.7000
2013-03-07,399.7000
2013-03-08,397.1000
2013-03-11,394.9000
2013-03-12,399.9000
2013-03-13,406.8000
2013-03-14,406.3000
2013-03-15,404.4000
2013-03-18,394.4000
2013-03-19,386.0000
2013-03-20,387.8000
2013-03-21,387.9000
2013-03-22,381.9000
2013-03-25,382.5000
2013-03-26,384.2000
2013-03-27,381.2000
2013-03-28,391.2000
2013-04-01,385.8000
2013-04-02,375.9000
2013-04-03,376.3000
2013-04-04,379.8000
2013-04-05,374.1000
2013-04-08,377.2000
2013-04-09,375.4000
2013-04-10,372.2000
2013-04-11,373.6000
2013-04-12,371.4000
2013-04-15,362.4000
2013-04-16,366.9000
2013-04-17,362.8000
2013-04-18,360.9000
2013-04-19,360.6000
2013-04-22,357.1000
2013-04-23,356.5000
2013-04-24,354.2000
2013-04-25,353.0800
2013-04-26,353.9200
2013-04-29,350.4800
2013-04-30,349.5000
2013-05-01,342.7000
2013-05-02,341.2000
2013-05-03,343.1000
2013-05-06,344.2000
2013-05-07,338.1000
2013-05-08,338.5000
2013-05-09,333.0000
2013-05-10,338.3000
2013-05-13,337.5000
2013-05-14,327.7000
2013-05-15,322.7000
2013-05-16,314.3000
2013-05-17,315.8000
2013-05-20,318.5000
2013-05-21,311.6000
2013-05-22,305.7000
2013-05-23,303.3000
2013-05-24,297.4000
2013-05-28,287.4000
2013-05-29,277.4000
2013-05-30,291.9000
2013-05-31,306.3000
2013-06-03,306.8000
2013-06-04,298.5000
2013-06-05,308.5000
2013-06-06,308.8000
2013-06-07,308.9000
2013-06-10,308.3000
2013-06-11,302.6000
2013-06-12,292.6000
2013-06-13,286.1000
2013-06-14,283.6000
2013-06-17,282.2000
2013-06-18,280.8000
2013-06-19,281.5000
2013-06-20,286.0000
2013-06-21,288.9000
2013-06-24,292.0000
2013-06-25,289.7600
2013-06-26,297.3800
2013-06-27,303.1400
2013-06-28,298.7200
2013-07-01,296.3000
2013-07-02,297.9000
2013-07-03,307.9000
2013-07-05,309.5000
2013-07-08,302.3000
2013-07-09,310.7000
2013-07-10,319.2000
2013-07-11,317.2000
2013-07-12,316.0000
2013-07-15,316.0000
2013-07-16,315.8000
2013-07-17,325.8000
2013-07-18,331.5000
2013-07-19,326.9000
2013-07-22,336.9000
2013-07-23,326.9000
2013-07-24,318.0000
2013-07-25,320.7000
2013-07-26,322.7000
2013-07-29,327.9000
2013-07-30,320.1000
2013-07-31,310.5000
2013-08-01,308.2000
2013-08-02,307.4000
2013-08-05,300.4000
2013-08-06,300.4000
2013-08-07,304.5000
2013-08-08,306.1000
2013-08-09,308.5000
2013-08-12,316.2000
2013-08-13,321.1000
2013-08-14,324.0000
2013-08-15,323.0000
2013-08-16,318.6000
2013-08-19,316.8000
2013-08-20,317.4000
2013-08-21,314.8000
2013-08-22,317.0000
2013-08-23,313.5000
2013-08-26,310.4000
2013-08-27,305.6200
2013-08-28,307.2200
2013-08-29,314.9000
2013-08-30,319.2000
2013-09-03,328.9000
2013-09-04,334.8000
2013-09-05,330.6000
2013-09-06,331.9000
2013-09-09,331.5000
2013-09-10,329.0000
2013-09-11,327.7000
2013-09-12,334.3000
2013-09-13,344.0000
2013-09-16,339.3000
2013-09-17,341.8000
2013-09-18,348.1000
2013-09-19,354.3000
2013-09-20,354.2000
2013-09-23,355.5000
2013-09-24,356.9000
2013-09-25,348.4000
2013-09-26,341.3000
2013-09-27,341.8000
2013-09-30,344.1000
2013-10-01,338.1000
2013-10-02,335.7000
2013-10-03,334.8000
2013-10-04,336.8000
2013-10-07,331.4000
2013-10-08,334.5000
2013-10-09,338.9000
2013-10-10,338.6000
2013-10-11,331.2000
2013-10-14,333.8000
2013-10-15,337.6000
2013-10-16,343.6000
2013-10-17,353.0000
2013-10-18,353.5000
2013-10-21,352.1000
2013-10-22,356.4000
2013-10-23,350.2000
2013-10-24,351.4000
2013-10-25,361.4000
2013-10-28,361.2000
2013-10-29,364.8800
2013-10-30,369.6800
2013-10-31,366.7000
2013-11-01,368.1000
2013-11-04,373.1000
2013-11-05,368.9000
2013-11-06,369.0000
2013-11-07,371.3000
2013-11-08,374.7000
2013-11-11,374.8000
2013-11-12,368.0000
2013-11-13,366.9000
2013-11-14,359.4000
2013-11-15,363.5000
2013-11-18,366.9000
2013-11-19,363.5000
2013-11-20,365.9000
2013-11-21,361.8000
2013-11-22,359.6000
2013-11-25,360.1000
2013-11-26,361.4000
2013-11-27,361.2000
2013-11-29,364.8000
2013-12-02,362.8000
2013-12-03,353.2000
2013-12-04,350.8000
2013-12-05,349.5000
2013-12-06,344.8000
2013-12-09,340.7000
2013-12-10,348.0000
2013-12-11,355.0000
2013-12-12,357.6000
2013-12-13,365.9000
2013-12-16,361.6000
2013-12-17,363.1000
2013-12-18,371.8000
2013-12-19,374.0000
2013-12-20,373.6000
2013-12-23,375.0000
2013-12-24,374.7000
2013-12-26,376.5600
2013-12-27,371.4600
2013-12-30,370.8400
2013-12-31,367.2200
2014-01-02,361.3000
2014-01-03,360.7000
2014-01-06,357.0000
2014-01-07,359.4000
2014-01-08,359.3000
2014-01-09,369.3000
2014-01-10,368.6000
2014-01-13,367.8000
2014-01-14,368.8000
2014-01-15,365.4000
2014-01-16,366.7000
2014-01-17,369.8000
2014-01-21,366.4000
2014-01-22,367.2000
2014-01-23,363.9000
2014-01-24,357.4000
2014-01-27,354.4000
2014-01-28,351.2000
2014-01-29,351.5000
2014-01-30,358.9000
2014-01-31,353.8000
2014-02-03,349.4000
2014-02-04,351.2000
2014-02-05,355.1000
2014-02-06,352.2000
2014-02-07,354.2000
2014-02-10,357.9000
2014-02-11,359.0000
2014-02-12,354.2000
2014-02-13,360.8000
2014-02-14,362.4000
2014-02-18,361.7000
2014-02-19,362.9000
2014-02-20,359.9000
2014-02-21,363.6000
2014-02-24,365.3000
2014-02-25,360.4400
2014-02-26,353.8400
2014-02-27,354.1000
2014-02-28,351.7600
2014-03-03,357.6000
2014-03-04,353.6000
2014-03-06,355.7000
2014-03-07,358.6000
2014-03-11,359.9000
2014-03-12,356.3000
2014-03-13,350.5000
2014-03-14,340.5000
2014-03-17,330.5000
2014-03-18,333.0000
2014-03-19,337.6000
2014-03-20,340.4000
2014-03-21,335.0000
2014-03-24,333.4000
2014-03-25,330.6000
2014-03-26,326.2000
2014-03-27,335.5000
2014-03-28,334.4000
2014-03-31,335.8000
2014-04-01,341.0000
2014-04-02,334.6000
2014-04-03,328.9000
2014-04-04,328.4000
2014-04-07,330.7000
2014-04-08,328.8000
2014-04-09,334.3000
2014-04-10,333.2000
2014-04-11,328.3000
2014-04-14,323.5000
2014-04-15,324.2000
2014-04-16,328.8000
2014-04-17,329.7000
2014-04-21,337.9000
2014-04-22,335.3000
2014-04-23,331.6000
2014-04-24,331.9000
2014-04-25,334.6400
2014-04-28,332.6400
2014-04-29,335.0200
2014-04-30,332.1400
2014-05-01,334.1000
2014-05-02,341.5000
2014-05-05,342.4000
2014-05-06,341.7000
2014-05-07,340.8000
2014-05-08,342.8000
2014-05-09,343.0000
2014-05-12,343.7000
2014-05-13,342.1000
2014-05-14,339.4000
2014-05-15,329.6000
2014-05-16,324.2000
2014-05-19,325.2000
2014-05-20,321.0000
2014-05-21,319.6000
2014-05-22,314.9000
2014-05-23,317.3000
2014-05-27,316.9000
2014-05-28,312.0000
2014-05-29,312.1000
